Longueur,pds_tot,annee
320,650,1987
330,570,1987
370,800,1987
340,650,1987
380,950,1987
420,1150,1987
360,850,1987
350,720,1987
370,870,1987
330,570,1987
410,1020,1987
360,870,1987
410,1020,1987
370,800,1987
420,1000,1987
340,570,1987
200,150,1987
440,1300,1987
300,400,1987
260,300,1987
300,450,1987
260,270,1987
310,470,1987
230,250,1987
340,600,1987
240,250,1987
400,1150,1987
200,190,1987
330,600,1987
380,950,1987
230,210,1987
320,610,1987
220,210,1987
230,220,1987
340,680,1987
210,180,1987
220,240,1987
170,120,1987
300,540,1987
250,320,1987
320,580,1987
270,350,1987
240,280,1987
350,660,1987
230,220,1987
380,910,1987
300,510,1987
170,110,1987
240,300,1987
340,620,1987
370,820,1987
330,600,1987
220,180,1987
200,190,1987
300,460,1987
390,900,1987
210,200,1987
370,800,1987
240,300,1987
340,600,1987
230,250,1987
380,800,1987
340,600,1987
390,900,1987
460,1700,1987
350,800,1987
420,1100,1987
410,1300,1987
200,200,1987
250,300,1987
440,1450,1987
440,1300,1987
300,480,1987
320,720,1987
340,700,1987
200,120,1987
210,140,1987
350,860,1987
280,390,1987
310,600,1987
270,350,1987
310,590,1987
390,1040,1987
260,320,1987
330,710,1987
250,280,1987
200,140,1987
350,800,1987
190,140,1987
350,700,1987
360,810,1987
320,600,1987
210,180,1987
370,810,1987
230,210,1987
330,550,1987
340,700,1987
240,210,1987
290,450,1987
210,190,1987
230,210,1987
260,300,1987
390,1000,1987
320,550,1987
270,310,1987
290,350,1987
340,650,1987
280,300,1987
310,420,1987
300,400,1987
320,420,1987
350,700,1987
190,100,1987
360,750,1987
320,450,1987
310,420,1987
350,670,1987
340,700,1987
390,850,1987
330,470,1987
250,170,1987
190,150,1987
370,820,1987
340,600,1987
400,1070,1987
350,600,1987
300,350,1987
280,250,1987
230,170,1987
360,850,1987
410,950,1987
400,1000,1987
270,250,1987
430,1120,1987
370,700,1987
360,670,1987
250,200,1987
410,970,1987
350,550,1987
280,300,1987
260,250,1987
250,200,1987
210,100,1987
300,370,1987
370,850,1987
240,170,1987
290,300,1987
190,100,1987
410,950,1987
250,220,1987
260,220,1987
290,370,1987
230,150,1987
330,520,1987
280,270,1987
350,600,1987
310,400,1987
300,400,1987
240,250,1987
330,700,1987
400,1070,1987
270,420,1987
310,550,1987
350,710,1987
340,610,1987
360,820,1987
380,950,1987
250,250,1987
230,270,1987
220,180,1987
400,1070,1987
390,850,1987
370,900,1987
380,1000,1987
220,150,1987
380,950,1987
390,970,1987
390,1120,1987
250,250,1987
410,1100,1987
260,270,1987
420,1020,1987
260,300,1987
340,700,1987
430,1070,1987
440,1150,1987
450,1350,1987
390,1070,1987
200,170,1987
230,200,1987
370,950,1987
210,200,1987
230,220,1987
260,300,1987
330,600,1987
300,570,1987
170,100,1987
270,350,1987
350,850,1987
340,750,1987
370,800,1987
360,850,1987
400,970,1987
380,1070,1987
320,500,1987
380,900,1987
340,700,1987
400,1020,1987
360,800,1987
370,850,1987
350,720,1987
360,670,1987
400,1000,1987
380,900,1987
390,950,1987
320,550,1987
330,570,1987
240,220,1987
390,1000,1987
410,1100,1987
380,950,1987
440,1350,1987
370,970,1987
350,700,1987
330,470,1987
370,900,1987
410,1050,1987
400,1020,1987
360,700,1987
380,770,1987
310,420,1987
200,120,1987
320,550,1987
390,1070,1987
390,920,1987
380,870,1987
390,970,1987
370,900,1987
290,370,1987
390,1000,1987
370,800,1987
410,1000,1987
320,400,1987
240,150,1987
220,170,1987
180,100,1987
190,120,1987
200,70,1987
190,100,1987
240,220,1987
180,100,1987
150,50,1987
150,70,1987
140,50,1987
140,50,1987
150,70,1987
320,500,1987
250,250,1987
300,430,1987
210,120,1987
290,400,1987
280,370,1987
200,130,1987
270,320,1987
220,200,1987
300,420,1987
280,350,1987
240,220,1987
380,1000,1987
180,100,1987
170,60,1987
210,140,1987
370,700,1987
180,80,1987
160,50,1987
310,520,1987
330,520,1987
210,130,1987
290,370,1987
190,80,1987
180,80,1987
