"Longueur","pds_tot","annee"
185,58.3,2015
156,38.2,2015
165,45.5,2015
151,39.8,2015
169,56.5,2015
166,47.3,2015
172,56.4,2015
145,31.8,2015
135,28,2015
166,52.8,2015
155,39.9,2015
171,55.8,2015
148,33.8,2015
161,47.5,2015
147,35.4,2015
166,51.4,2015
161,44.3,2015
157,49.7,2015
161,46.8,2015
160,43.5,2015
157,46.9,2015
171,59.7,2015
167,52.5,2015
177,62.5,2015
144,31.3,2015
159,48.6,2015
161,46.3,2015
180,69.5,2015
135,28.5,2015
163,47.4,2015
152,44.3,2015
332,509,2015
304,385,2015
426,1128,2015
398,929,2015
336,529,2015
382,864,2015
375,785,2015
348,567,2015
399,915,2015
378,789,2015
392,932,2015
361,710,2015
353,578,2015
377,788,2015
406,982,2015
382,790,2015
383,815,2015
391,840,2015
304,425,2015
398,850,2015
402,895,2015
380,805,2015
410,940,2015
293,370,2015
422,1165,2015
361,710,2015
360,735,2015
291,350,2015
420,1140,2015
230,180,2015
390,930,2015
174,54,2015
183,68,2015
221,130,2015
200,80,2015
182,74,2015
185,72,2015
170,60,2015
181,70,2015
182,78,2015
186,70,2015
190,70,2015
180,58,2015
190,68,2015
171,48,2015
183,72,2015
185,76,2015
189,80,2015
175,64,2015
190,84,2015
172,56,2015
194,82,2015
186,74,2015
186,78,2015
162,54,2015
140,30,2015
156,52,2015
172,58,2015
182,72,2015
190,82,2015
195,76,2015
176,66,2015
441,1158,2015
396,828,2015
381,736,2015
357,658,2015
380,788,2015
417,1155,2015
354,648,2015
385,952,2015
329,550,2015
380,812,2015
361,670,2015
397,834,2015
346,630,2015
298,334,2015
369,782,2015
376,812,2015
360,788,2015
406,996,2015
346,658,2015
367,722,2015
347,638,2015
365,750,2015
395,920,2015
413,928,2015
438,1238,2015
386,860,2015
296,336,2015
329,552,2015
376,796,2015
240,166,2015
180,70,2015
197,100,2015
180,74,2015
178,54,2015
194,84,2015
161,52,2015
189,88,2015
178,72,2015
200,80,2015
165,48,2015
187,84,2015
180,64,2015
197,88,2015
175,62,2015
200,90,2015
192,76,2015
203,107,2015
161,52,2015
184,74,2015
170,54,2015
187,74,2015
179,62,2015
192,74,2015
170,66,2015
190,68,2015
203,92,2015
184,78,2015
175,56,2015
177,58,2015
189,76,2015
167,56,2015
148,36,2015
163,54,2015
320,526,2015
316,424,2015
340,628,2015
374,798,2015
320,500,2015
455,1408,2015
385,790,2015
410,1116,2015
404,868,2015
270,270,2015
379,900,2015
379,874,2015
305,426,2015
352,696,2015
379,892,2015
354,694,2015
403,1004,2015
352,760,2015
285,362,2015
364,656,2015
360,720,2015
382,832,2015
348,644,2015
296,336,2015
396,900,2015
350,596,2015
362,684,2015
412,1126,2015
410,962,2015
315,408,2015
166,54,2015
176,72,2015
185,82,2015
206,124,2015
192,94,2015
190,70,2015
182,76,2015
198,92,2015
192,92,2015
178,64,2015
184,74,2015
184,68,2015
173,62,2015
184,72,2015
187,80,2015
181,80,2015
156,48,2015
176,70,2015
136,32,2015
221,140,2015
192,90,2015
186,82,2015
158,44,2015
171,60,2015
184,80,2015
186,84,2015
184,78,2015
163,58,2015
166,56,2015
177,72,2015
366,764,2015
335,554,2015
350,644,2015
361,698,2015
256,220,2015
375,712,2015
405,1018,2015
350,608,2015
332,522,2015
375,776,2015
373,734,2015
361,708,2015
223,140,2015
365,652,2015
303,338,2015
362,578,2015
372,678,2015
368,768,2015
284,306,2015
335,512,2015
216,150,2015
227,180,2015
386,958,2015
204,108,2015
274,262,2015
390,798,2015
236,184,2015
352,664,2015
355,746,2015
233,166,2015
214,142,2015
176,76,2015
167,58,2015
166,56,2015
174,68,2015
181,72,2015
166,58,2015
162,56,2015
179,70,2015
187,72,2015
181,82,2015
173,76,2015
180,80,2015
136,34,2015
174,64,2015
175,68,2015
173,76,2015
184,86,2015
173,68,2015
163,58,2015
173,62,2015
93,12,2015
154,50,2015
176,72,2015
166,54,2015
180,74,2015
124,24,2015
