"Longueur","pds_tot"
320,650
330,570
370,800
340,650
380,950
420,1150
360,850
350,720
370,870
330,570
410,1020
360,870
410,1020
370,800
420,1000
340,570
200,150
440,1300
300,400
260,300
300,450
260,270
310,470
230,250
340,600
240,250
400,1150
200,190
330,600
380,950
230,210
320,610
220,210
230,220
340,680
210,180
220,240
170,120
300,540
250,320
320,580
270,350
240,280
350,660
230,220
380,910
300,510
170,110
240,300
340,620
370,820
330,600
220,180
200,190
300,460
390,900
210,200
370,800
240,300
340,600
230,250
380,800
340,600
390,900
460,1700
350,800
420,1100
410,1300
200,200
250,300
440,1450
440,1300
300,480
320,720
340,700
200,120
210,140
350,860
280,390
310,600
270,350
310,590
390,1040
260,320
330,710
250,280
200,140
350,800
190,140
350,700
360,810
320,600
210,180
370,810
230,210
330,550
340,700
240,210
290,450
210,190
230,210
260,300
390,1000
320,550
270,310
290,350
340,650
280,300
310,420
300,400
320,420
350,700
190,100
360,750
320,450
310,420
350,670
340,700
390,850
330,470
250,170
190,150
370,820
340,600
400,1070
350,600
300,350
280,250
230,170
360,850
410,950
400,1000
270,250
430,1120
370,700
360,670
250,200
410,970
350,550
280,300
260,250
250,200
210,100
300,370
370,850
240,170
290,300
190,100
410,950
250,220
260,220
290,370
230,150
330,520
280,270
350,600
310,400
300,400
240,250
330,700
400,1070
270,420
310,550
350,710
340,610
360,820
380,950
250,250
230,270
220,180
400,1070
390,850
370,900
380,1000
220,150
380,950
390,970
390,1120
250,250
410,1100
260,270
420,1020
260,300
340,700
430,1070
440,1150
450,1350
390,1070
200,170
230,200
370,950
210,200
230,220
260,300
330,600
300,570
170,100
270,350
350,850
340,750
370,800
360,850
400,970
380,1070
320,500
380,900
340,700
400,1020
360,800
370,850
350,720
360,670
400,1000
380,900
390,950
320,550
330,570
240,220
390,1000
410,1100
380,950
440,1350
370,970
350,700
330,470
370,900
410,1050
400,1020
360,700
380,770
310,420
200,120
320,550
390,1070
390,920
380,870
390,970
370,900
290,370
390,1000
370,800
410,1000
320,400
240,150
220,170
180,100
190,120
200,70
190,100
240,220
180,100
150,50
150,70
140,50
140,50
150,70
320,500
250,250
300,430
210,120
290,400
280,370
200,130
270,320
220,200
300,420
280,350
240,220
380,1000
180,100
170,60
210,140
370,700
180,80
160,50
310,520
330,520
210,130
290,370
190,80
180,80
320,600
260,220
240,170
250,170
260,270
220,130
200,90
300,300
180,80
280,250
240,180
260,270
220,130
250,220
190,80
500,2200
450,1950
470,1990
310,450
280,270
320,700
300,470
180,100
490,2200
470,1800
450,1750
400,1200
410,1200
500,2050
520,2400
340,550
320,470
310,470
320,600
380,1000
370,900
210,170
310,500
260,300
250,370
300,550
330,620
330,690
280,400
370,850
220,200
400,1100
390,970
310,600
250,250
320,650
360,870
260,270
290,400
320,600
450,1250
380,1000
400,1000
390,870
360,800
370,800
410,1000
250,170
270,350
410,1200
430,1200
280,450
420,1120
260,220
410,1100
390,1000
380,920
420,1200
420,1100
500,1900
360,700
390,1170
330,570
250,200
460,1500
400,950
260,220
380,800
360,800
350,620
220,150
370,720
340,600
250,250
230,170
230,200
210,150
220,200
360,900
240,220
300,520
290,470
